"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"2","r_residing_country[Belarus,Intercept]",-0.324510967079402,0.95,-0.599165402665282,-0.0588273431141652,0.9935,0.95,-0.0974407543048409,0.0974407543048409,0.023151802157327,0.999811531519614,4188.04488740231
"4","r_residing_country[Bolivia,Intercept]",0.14176667341681,0.95,-0.0212793712028694,0.303908004153446,0.954,0.95,-0.0974407543048409,0.0974407543048409,0.280189423835833,1.00070717887956,2882.32161859433
"6","r_residing_country[Bosnia.and.Herzegovina,Intercept]",0.0768209909488201,0.95,-0.0764336105660665,0.22904634201111,0.8385,0.95,-0.0974407543048409,0.0974407543048409,0.61483820047356,1.00002805427523,2238.75046522469
"8","r_residing_country[Brazil,Intercept]",0.295266566574321,0.95,0.170893964940301,0.426300102815657,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.0032513287237,1569.81291448884
"10","r_residing_country[Bulgaria,Intercept]",-0.184654952272378,0.95,-0.316517886734828,-0.0598918928649255,0.9975,0.95,-0.0974407543048409,0.0974407543048409,0.060247303341226,0.999943175468138,1695.34891582042
"12","r_residing_country[Colombia,Intercept]",0.156866481307305,0.95,0.0365121910214069,0.272609101646299,0.9935,0.95,-0.0974407543048409,0.0974407543048409,0.145751118126809,1.00238183658781,1382.05138026178
"14","r_residing_country[Costa.Rica,Intercept]",0.101167415426363,0.95,-0.0245401524853095,0.229311572607173,0.944,0.95,-0.0974407543048409,0.0974407543048409,0.476716653512234,1.00141619171709,1520.5970747974
"16","r_residing_country[Czech.Republic,Intercept]",0.169824173627498,0.95,0.0591901084174018,0.287376808510463,0.9975,0.95,-0.0974407543048409,0.0974407543048409,0.081557484872402,1.00171808868199,1420.84555055329
"18","r_residing_country[Denmark,Intercept]",0.157497757127066,0.95,-0.00754556768072915,0.304951335545461,0.97675,0.95,-0.0974407543048409,0.0974407543048409,0.218363588529334,0.999565226765008,2353.3934198887
"20","r_residing_country[Ecuador,Intercept]",0.0652147794306648,0.95,-0.0651808490771561,0.187980031591814,0.84425,0.95,-0.0974407543048409,0.0974407543048409,0.696132596685083,1.00146336431803,1663.82575721335
"22","r_residing_country[Estonia,Intercept]",-0.0131196772027284,0.95,-0.153571585480793,0.100565823896991,0.5825,0.95,-0.0974407543048409,0.0974407543048409,0.907655880031571,1.00219475042359,1572.53356994634
"24","r_residing_country[Finland,Intercept]",-0.0269973315762388,0.95,-0.119030912475319,0.0692457544833968,0.7165,0.95,-0.0974407543048409,0.0974407543048409,0.95080242041568,1.00264803631799,932.822303680426
"26","r_residing_country[Germany,Intercept]",0.206889110457818,0.95,0.0595895500818199,0.347560711160888,0.99775,0.95,-0.0974407543048409,0.0974407543048409,0.0534069981583794,1.00083489469339,2282.35173009948
"28","r_residing_country[Guatemala,Intercept]",0.0315220160595537,0.95,-0.0934631624718668,0.14751303151959,0.69775,0.95,-0.0974407543048409,0.0974407543048409,0.886871875822152,1.00107365794346,1496.3829197025
"30","r_residing_country[Honduras,Intercept]",-0.385853984242438,0.95,-0.532901414830426,-0.256713073294145,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.0006170807971,1829.66329404037
"32","r_residing_country[Hong.Kong.(S.A.R.),Intercept]",-0.0652219525073777,0.95,-0.261004057971773,0.156634284291987,0.728,0.95,-0.0974407543048409,0.0974407543048409,0.589055511707445,1.00046576203847,3967.20439873083
"34","r_residing_country[Ireland,Intercept]",0.210970113402466,0.95,0.0911608147612011,0.334536599669785,0.999,0.95,-0.0974407543048409,0.0974407543048409,0.0081557484872402,1.00109896825297,1777.70354406041
"36","r_residing_country[Italy,Intercept]",-0.0339448677722032,0.95,-0.153679637509633,0.0831943643328115,0.716,0.95,-0.0974407543048409,0.0974407543048409,0.871612733491187,1.0015340453488,1401.93633435571
"38","r_residing_country[Japan,Intercept]",-0.0563644725883659,0.95,-0.141609572979322,0.0252953136621649,0.91625,0.95,-0.0974407543048409,0.0974407543048409,0.85030255196001,1.00424232773327,748.23026073937
"40","r_residing_country[Kazakhstan,Intercept]",0.15452536037337,0.95,-0.118244610291716,0.428841167931729,0.858,0.95,-0.0974407543048409,0.0974407543048409,0.325440673506972,0.999792157963176,6058.4394666724
"42","r_residing_country[Kyrgyzstan,Intercept]",-0.256390923015501,0.95,-0.421220566032161,-0.098046079392644,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00193040944653,2445.46251948798
"44","r_residing_country[Lebanon,Intercept]",-0.14283991590602,0.95,-0.313651829005718,0.0374038473121087,0.951,0.95,-0.0974407543048409,0.0974407543048409,0.292554590897132,1.00111080782975,2662.34226495011
"46","r_residing_country[Malaysia,Intercept]",0.0431423831625298,0.95,-0.139509694965565,0.237260456476798,0.67275,0.95,-0.0974407543048409,0.0974407543048409,0.674559326493028,1.00065580221776,2886.12840825517
"48","r_residing_country[Maldives,Intercept]",-0.239126705128084,0.95,-0.492434070884407,0.0145723533351229,0.96825,0.95,-0.0974407543048409,0.0974407543048409,0.11891607471718,0.999865795553195,4591.33606647449
"50","r_residing_country[Nepal,Intercept]",0.0238695407825211,0.95,-0.251349484879905,0.292755952893737,0.56975,0.95,-0.0974407543048409,0.0974407543048409,0.533017626940279,0.99953970836341,6633.3147400422
"52","r_residing_country[New.Zealand,Intercept]",0.206625319516796,0.95,-0.0401656778267546,0.43731622630305,0.9545,0.95,-0.0974407543048409,0.0974407543048409,0.175743225466982,1.00051640779776,4395.00537423876
